"714","3","40","30","35","45","40","55","1029","68","18070","noibat.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"715","3","85","70","80","97","80","123","1913","81","11093","noivern.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"716","3","126","131","95","131","98","99","1030","58","11493","xerneas.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"717","3","126","131","95","131","98","99","1338","86","19993","yveltal.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"718","3","108","100","121","81","95","95","1323","99","18442","zygarde-50.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"719","3","50","100","150","100","150","50","1453","53","16186","diancie.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"720","3","80","110","60","150","130","70","1562","71","16322","hoopa-confined.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"721","3","80","110","120","130","90","70","1353","86","18781","volcanion.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"722","3","68","55","55","50","50","42","1932","76","10668","rowlet.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"723","3","78","75","75","70","70","52","1061","93","10746","dartrix.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"724","3","78","107","75","100","100","70","1268","69","15206","decidueye.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"725","3","45","65","40","60","40","70","1852","56","10794","litten.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"726","3","65","85","50","80","50","90","1205","83","12267","torracat.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"727","3","95","115","90","80","90","60","1656","58","10924","incineroar.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"728","3","50","54","54","66","56","40","1180","69","12184","popplio.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"729","3","60","69","69","91","81","50","1585","52","12712","brionne.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"730","3","80","74","74","126","116","60","1938","59","15424","primarina.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"731","3","35","75","30","30","30","65","1599","94","16798","pikipek.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"732","3","55","85","50","40","50","75","1946","79","11994","trumbeak.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"733","3","80","120","75","75","75","60","1082","66","14277","toucannon.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"734","3","48","70","30","30","30","45","1264","64","15346","yungoos.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"735","3","88","110","60","55","60","45","1960","56","11132","gumshoos.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"736","3","47","62","45","55","45","46","1410","70","10762","grubbin.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"737","3","57","82","95","55","75","36","1555","86","13176","charjabug.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"738","3","77","70","90","145","75","43","1223","99","19810","vikavolt.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"739","3","47","82","57","42","47","63","1552","63","15779","crabrawler.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"740","3","97","132","77","62","67","43","1406","95","13121","crabominable.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"741","3","75","70","70","98","70","93","1581","84","16612","oricorio-baile.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"742","3","40","45","40","55","40","84","1783","83","18842","cutiefly.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"743","3","60","55","60","95","70","124","1665","88","12610","ribombee.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"744","3","45","65","40","30","40","60","1894","78","10414","rockruff.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"745","3","75","115","65","55","65","112","1179","79","10004","lycanroc-midday.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"746","3","45","20","20","25","25","40","1013","81","18697","wishiwashi-solo.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"747","3","50","53","62","43","52","45","1151","94","16737","mareanie.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"748","3","50","63","152","53","142","35","1688","85","19879","toxapex.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"749","3","70","100","70","45","55","45","1709","54","12440","mudbray.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"750","3","100","125","100","55","85","35","1086","71","16331","mudsdale.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"751","3","38","40","52","40","72","27","1685","50","19648","dewpider.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"752","3","68","70","92","50","132","42","1393","99","14295","araquanid.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"753","3","40","55","35","50","35","35","1025","95","19536","fomantis.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"754","3","70","105","90","80","90","45","1285","58","11749","lurantis.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"755","3","40","35","55","65","75","15","1114","71","12434","morelull.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"756","3","60","45","80","90","100","30","1238","64","14173","shiinotic.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"757","3","48","44","40","71","40","77","1126","72","10681","salandit.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"758","3","68","64","60","111","60","117","1401","69","10163","salazzle.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"759","3","70","75","50","45","50","50","1107","71","14464","stufful.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"760","3","120","125","80","55","60","60","1456","93","17799","bewear.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"761","3","42","30","38","30","38","32","1794","61","13164","bounsweet.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"762","3","52","40","48","40","48","62","1289","53","17899","steenee.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"763","3","72","120","98","50","98","72","1222","97","19969","tsareena.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"764","3","51","52","90","82","110","100","1967","61","15039","comfey.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"765","3","90","60","80","90","110","60","1667","92","12742","oranguru.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"766","3","100","120","90","40","60","80","1942","93","11926","passimian.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"767","3","25","35","40","20","30","80","1057","85","14120","wimpod.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"768","3","75","125","140","60","90","40","1645","85","10312","golisopod.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"769","3","55","55","80","70","45","15","1369","83","14823","sandygast.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"770","3","85","75","110","100","75","35","1600","72","18092","palossand.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"771","3","55","60","130","30","130","5","1321","64","18678","pyukumuku.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"772","3","95","95","95","95","95","59","1648","98","14083","type-null.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"773","3","95","95","95","95","95","95","1345","69","15097","silvally.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"774","3","60","60","100","60","100","60","1061","94","18388","minior-meteor.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"775","3","65","115","65","75","95","65","1667","61","12302","komala.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"776","3","60","78","135","91","85","36","1918","91","16066","turtonator.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"777","3","65","98","63","40","73","96","1568","96","17380","togedemaru.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"778","3","55","90","80","50","105","96","1403","54","11326","mimikyu.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"779","3","68","105","70","70","70","92","1286","75","17266","bruxish.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"780","3","78","60","85","135","91","36","1149","80","11438","drampa.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"781","3","70","131","100","86","90","40","1720","97","16801","dhelmise.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"782","3","45","55","65","45","45","45","1761","56","18805","jangmo-o.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"783","3","55","75","90","65","70","65","1393","65","19581","hakamo-o.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"784","3","75","110","125","100","105","85","1049","97","16855","kommo-o.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"785","3","70","115","85","95","75","130","1430","75","17376","tapu-koko.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"786","3","70","85","75","130","115","95","1223","60","15179","tapu-lele.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"787","3","70","130","115","85","95","75","1662","76","12715","tapu-bulu.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"788","3","70","75","115","95","130","85","1520","94","13704","tapu-fini.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"789","3","43","29","31","29","31","37","1501","83","12862","cosmog.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"790","3","43","29","131","29","131","37","1527","56","13551","cosmoem.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"791","3","137","137","107","113","89","97","1913","73","14823","solgaleo.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"792","3","137","113","89","137","107","97","1947","82","11954","lunala.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"793","3","109","53","47","127","131","103","1772","55","18310","nihilego.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"794","3","107","139","139","53","53","79","1118","51","10102","buzzwole.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"795","3","71","137","37","137","37","151","1761","50","11236","pheromosa.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"796","3","83","89","71","173","71","83","1605","77","19293","xurkitree.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"797","3","97","101","103","107","101","61","1619","53","11408","celesteela.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"798","3","59","181","131","59","31","109","1051","98","10807","kartana.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"799","3","223","101","53","97","53","43","1028","75","11872","guzzlord.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"800","3","97","107","101","127","89","79","1991","56","15001","necrozma.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"801","3","80","95","115","130","115","65","1029","93","17245","magearna.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"802","3","90","125","80","90","90","125","1771","89","17269","marshadow.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"803","3","67","73","67","73","67","73","1989","63","12657","poipole.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"804","3","73","73","73","127","73","121","1530","94","10447","naganadel.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"805","3","61","131","211","53","101","13","1534","79","13008","stakataka.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"806","3","53","127","53","151","79","107","1489","85","17769","blacephalon.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"807","3","88","112","75","102","80","143","1950","51","17115","zeraora.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
